Id,store_id,Date,Sales_RF,Sales_Business
1,1,2015-09-17,6964,5978
2,3,2015-09-17,7037,6041
3,7,2015-09-17,7053,6054
4,8,2015-09-17,6967,5981
5,9,2015-09-17,6982,5994
6,10,2015-09-17,6973,5986
7,11,2015-09-17,7097,6092
8,12,2015-09-17,7074,6072
9,13,2015-09-17,6955,5971
10,14,2015-09-17,6967,5981
11,15,2015-09-17,7037,6041
12,16,2015-09-17,7054,6055
13,19,2015-09-17,6982,5994
14,20,2015-09-17,7010,6018
15,21,2015-09-17,6967,5981
16,22,2015-09-17,6931,5950
17,23,2015-09-17,6967,5981
18,24,2015-09-17,7053,6054
19,25,2015-09-17,7054,6055
20,27,2015-09-17,7048,6050
21,29,2015-09-17,7037,6041
22,30,2015-09-17,6959,5974
23,31,2015-09-17,6982,5994
24,32,2015-09-17,6931,5950
25,33,2015-09-17,7097,6092
26,35,2015-09-17,7053,6054
27,36,2015-09-17,7097,6092
28,38,2015-09-17,6973,5986
29,39,2015-09-17,6944,5962
30,40,2015-09-17,6965,5979
31,41,2015-09-17,6964,5978
32,42,2015-09-17,7036,6040
33,43,2015-09-17,7037,6041
34,45,2015-09-17,6967,5981
35,46,2015-09-17,6964,5978
36,47,2015-09-17,7078,6076
37,48,2015-09-17,6931,5950
38,49,2015-09-17,7037,6041
39,50,2015-09-17,6931,5950
40,51,2015-09-17,6979,5991
41,52,2015-09-17,7037,6041
42,53,2015-09-17,6967,5981
43,56,2015-09-17,7054,6055
44,58,2015-09-17,6967,5981
45,61,2015-09-17,6951,5967
46,62,2015-09-17,6984,5995
47,63,2015-09-17,7054,6055
48,64,2015-09-17,7033,6038
49,66,2015-09-17,6979,5991
50,67,2015-09-17,7078,6076
51,68,2015-09-17,7074,6072
52,69,2015-09-17,7055,6057
53,70,2015-09-17,7037,6041
54,71,2015-09-17,7053,6054
55,72,2015-09-17,6931,5950
56,73,2015-09-17,6963,5977
57,74,2015-09-17,6982,5994
58,75,2015-09-17,6984,5995
59,76,2015-09-17,7097,6092
60,77,2015-09-17,7082,6080
61,79,2015-09-17,6967,5981
62,80,2015-09-17,7078,6076
63,81,2015-09-17,6982,5994
64,82,2015-09-17,7097,6092
65,83,2015-09-17,6931,5950
66,84,2015-09-17,6994,6004
67,86,2015-09-17,6972,5985
68,89,2015-09-17,6967,5981
69,90,2015-09-17,7081,6079
70,91,2015-09-17,6967,5981
71,92,2015-09-17,6973,5986
72,93,2015-09-17,6973,5986
73,94,2015-09-17,7037,6041
74,98,2015-09-17,6952,5968
